Season,position,,team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Points per Game,Last Result,Form,Games Scored In,Clean Sheets,Opponents,Result,Scorers
2021–2022,7,,Manchester United,17,8,4,5,27,25,2,28,1.65,D,DWWWD,14,4,Newcastle United,1–1,Cavani 71
2021–2022,6,,Manchester United,18,9,4,5,30,26,4,31,1.72,W,WWWDW,15,4,Burnley,3–1,"McTominay 8, Mee 27 (o.g.), Ronaldo 35"
2021–2022,7,,Manchester United,19,9,4,6,30,27,3,31,1.63,L,WWDWL,15,4,Wolverhampton Wanderers,0–1,
2021–2022,7,,Manchester United,20,9,5,6,32,29,3,32,1.6,D,WDWLD,16,4,Aston Villa,2–2,"Fernandes(2)  6, 67"
2021–2022,7,,Manchester United,21,10,5,6,35,30,5,35,1.67,W,DWLDW,17,4,Brentford,3–1,"Elanga 55, Greenwood 62, Rashford 77"
2021–2022,4,,Manchester United,22,11,5,6,36,30,6,38,1.73,W,WLDWW,18,5,West Ham United,1–0,Rashford 90+3
2021–2022,6,,Manchester United,23,11,6,6,37,31,6,39,1.7,D,LDWWD,19,5,Burnley,1–1,Pogba 18
2021–2022,5,,Manchester United,24,11,7,6,38,32,6,40,1.67,D,DWWDD,20,5,Southampton,1–1,Sancho 21
2021–2022,4,,Manchester United,25,12,7,6,40,32,8,43,1.72,W,WWDDW,21,6,Brighton & Hove Albion,2–0,"Ronaldo 51, Fernandes 90+7"
2021–2022,4,,Manchester United,26,13,7,6,44,34,10,46,1.77,W,WDDWW,22,6,Leeds United,4–2,"Maguire 34, Fernandes 45+5, Fred 70, Elanga 88"
2021–2022,4,,Manchester United,27,13,8,6,44,34,10,47,1.74,D,DDWWD,22,7,Watford,0–0,
2021–2022,5,,Manchester United,28,13,8,7,45,38,7,47,1.68,L,DWWDL,23,7,Manchester City,1–4,Sancho 22
2021–2022,5,,Manchester United,29,14,8,7,48,40,8,50,1.72,W,WWDLW,24,7,Tottenham Hotspur,3–2,"Ronaldo(3)  12, 38, 81"
2021–2022,7,,Manchester United,30,14,9,7,49,41,8,51,1.7,D,WDLWD,25,7,Leicester City,1–1,Fred 66
2021–2022,7,,Manchester United,31,14,9,8,49,42,7,51,1.65,L,DLWDL,25,7,Everton,0–1,
2021–2022,5,,Manchester United,32,15,9,8,52,44,8,54,1.69,W,LWDLW,26,7,Norwich City,3–2,"Ronaldo(3)  7, 32, 76"
2021–2022,6,,Manchester United,33,15,9,9,52,48,4,54,1.64,L,WDLWL,26,7,Liverpool,0–4,
2021–2022,6,,Manchester United,34,15,9,10,53,51,2,54,1.59,L,DLWLL,27,7,Arsenal,1–3,Ronaldo 34
2021–2022,6,,Manchester United,35,15,10,10,54,52,2,55,1.57,D,LWLLD,28,7,Chelsea,1–1,Ronaldo 62
2021–2022,6,,Manchester United,36,16,10,10,57,52,5,58,1.61,W,WLLDW,29,8,Brentford,3–0,"Fernandes 9, Ronaldo 61 (pen.), Varane 72"
2021–2022,6,,Manchester United,37,16,10,11,57,56,1,58,1.57,L,LLDWL,29,8,Brighton & Hove Albion,0–4,
2021–2022,6,,Manchester United,38,16,10,12,57,57,0,58,1.53,L,LDWLL,29,8,Crystal Palace,0–1,
2022–2023,13,,Manchester United,1,0,0,1,1,2,-1,0,0.0,L,L,1,0,Brighton & Hove Albion,1–2,Mac Allister 68 (o.g.)
2022–2023,20,,Manchester United,2,0,0,2,1,6,-5,0,0.0,L,LL,1,0,Brentford,0–4,
2022–2023,14,,Manchester United,3,1,0,2,3,7,-4,3,1.0,W,LLW,2,0,Liverpool,2–1,"Sancho 16, Rashford 53"
2022–2023,7,,Manchester United,4,2,0,2,4,7,-3,6,1.5,W,LLWW,3,1,Southampton,1–0,Fernandes 55
2022–2023,5,,Manchester United,5,3,0,2,5,7,-2,9,1.8,W,LLWWW,4,2,Leicester City,1–0,Sancho 23
2022–2023,5,,Manchester United,6,4,0,2,8,8,0,12,2.0,W,LWWWW,5,2,Arsenal,3–1,"Antony 35, Rashford(2)  66, 75"
2022–2023,6,,Manchester United,7,4,0,3,11,14,-3,12,1.71,L,WWWWL,6,2,Manchester City,3–6,"Antony 56, Martial(2)  84, 90+1 (pen.)"
2022–2023,5,,Manchester United,8,5,0,3,13,15,-2,15,1.88,W,WWWLW,7,2,Everton,2–1,"Antony 15, Ronaldo 44"
2022–2023,5,,Manchester United,9,5,1,3,13,15,-2,16,1.78,D,WWLWD,7,3,Newcastle United,0–0,
2022–2023,5,,Manchester United,10,6,1,3,15,15,0,19,1.9,W,WLWDW,8,4,Tottenham Hotspur,2–0,"Fred 47, Fernandes 69"
2022–2023,5,,Manchester United,11,6,2,3,16,16,0,20,1.82,D,LWDWD,9,4,Chelsea,1–1,Casemiro 90+4
2022–2023,5,,Manchester United,12,7,2,3,17,16,1,23,1.92,W,WDWDW,10,5,West Ham United,1–0,Rashford 38
2022–2023,5,,Manchester United,13,7,2,4,18,19,-1,23,1.77,L,DWDWL,11,5,Aston Villa,1–3,Ramsey 45 (o.g.)
2022–2023,5,,Manchester United,14,8,2,4,20,20,0,26,1.86,W,WDWLW,12,5,Fulham,2–1,"Eriksen 14, Garnacho 90+3"
2022–2023,5,,Manchester United,15,9,2,4,23,20,3,29,1.93,W,DWLWW,13,6,Nottingham Forest,3–0,"Rashford 19, Martial 22, Fred 87"
2022–2023,4,,Manchester United,16,10,2,4,24,20,4,32,2.0,W,WLWWW,14,7,Wolverhampton Wanderers,1–0,Rashford 76
2022–2023,4,,Manchester United,17,11,2,4,27,20,7,35,2.06,W,LWWWW,15,8,Bournemouth,3–0,"Casemiro 23, Shaw 49, Rashford 86"
2022–2023,4,,Manchester United,18,12,2,4,29,21,8,38,2.11,W,WWWWW,16,8,Manchester City,2–1,"Fernandes 78, Rashford 82"
2022–2023,3,,Manchester United,19,12,3,4,30,22,8,39,2.05,D,WWWWD,17,8,Crystal Palace,1–1,Fernandes 43
2022–2023,4,,Manchester United,20,12,3,5,32,25,7,39,1.95,L,WWWDL,18,8,Arsenal,2–3,"Rashford 17, Martínez 59"
2022–2023,3,,Manchester United,21,13,3,5,34,26,8,42,2.0,W,WWDLW,19,8,Crystal Palace,2–1,"Fernandes 7 (pen.), Rashford 62"
2022–2023,3,,Manchester United,22,13,4,5,36,28,8,43,1.95,D,WDLWD,20,8,Leeds United,2–2,"Rashford 62, Sancho 70"
2022–2023,3,,Manchester United,23,14,4,5,38,28,10,46,2.0,W,DLWDW,21,9,Leeds United,2–0,"Rashford 80, Garnacho 85"
2022–2023,3,,Manchester United,24,15,4,5,41,28,13,49,2.04,W,LWDWW,22,10,Leicester City,3–0,"Rashford(2)  25, 56, Sancho 61"
2022–2023,3,,Manchester United,25,15,4,6,41,35,6,49,1.96,L,WDWWL,22,10,Liverpool,0–7,
2022–2023,3,,Manchester United,26,15,5,6,41,35,6,50,1.92,D,DWWLD,22,11,Southampton,0–0,
2022–2023,4,,Manchester United,27,15,5,7,41,37,4,50,1.85,L,WWLDL,22,11,Newcastle United,0–2,
2022–2023,4,,Manchester United,28,16,5,7,42,37,5,53,1.89,W,WLDLW,23,12,Brentford,1–0,Rashford 27
2022–2023,4,,Manchester United,29,17,5,7,44,37,7,56,1.93,W,LDLWW,24,13,Everton,2–0,"McTominay 36, Martial 71"
2022–2023,3,,Manchester United,30,18,5,7,46,37,9,59,1.97,W,DLWWW,25,14,Nottingham Forest,2–0,"Antony 32, Dalot 76"
2022–2023,4,,Manchester United,31,18,6,7,48,39,9,60,1.94,D,LWWWD,26,14,Tottenham Hotspur,2–2,"Sancho 7, Rashford 44"
2022–2023,4,,Manchester United,32,19,6,7,49,39,10,63,1.97,W,WWWDW,27,15,Aston Villa,1–0,Fernandes 39
2022–2023,4,,Manchester United,33,19,6,8,49,40,9,63,1.91,L,WWDWL,27,15,Brighton & Hove Albion,0–1,
2022–2023,4,,Manchester United,34,19,6,9,49,41,8,63,1.85,L,WDWLL,27,15,West Ham United,0–1,
2022–2023,4,,Manchester United,35,20,6,9,51,41,10,66,1.89,W,DWLLW,28,16,Wolverhampton Wanderers,2–0,"Martial 32, Garnacho 90+4"
2022–2023,4,,Manchester United,36,21,6,9,52,41,11,69,1.92,W,WLLWW,29,17,Bournemouth,1–0,Casemiro 9
2022–2023,3,,Manchester United,37,22,6,9,56,42,14,72,1.95,W,LLWWW,30,17,Chelsea,4–1,"Casemiro 6, Martial 45+6, Fernandes 73 (pen.), Rashford 78"
2022–2023,3,,Manchester United,38,23,6,9,58,43,15,75,1.97,W,LWWWW,31,17,Fulham,2–1,"Sancho 39, Fernandes 55"
2023–2024,7,,Manchester United,1,1,0,0,1,0,1,3,3.0,W,W,1,1,Wolverhampton Wanderers,1–0,Varane 76
2023–2024,12,,Manchester United,2,1,0,1,1,2,-1,3,1.5,L,WL,1,1,Tottenham Hotspur,0–2,
2023–2024,8,,Manchester United,3,2,0,1,4,4,0,6,2.0,W,WLW,2,1,Nottingham Forest,3–2,"Eriksen 17, Casemiro 52, Fernandes 76 (pen.)"
2023–2024,11,,Manchester United,4,2,0,2,5,7,-2,6,1.5,L,WLWL,3,1,Arsenal,1–3,Rashford 27
2023–2024,13,,Manchester United,5,2,0,3,6,10,-4,6,1.2,L,WLWLL,4,1,Brighton & Hove Albion,1–3,Mejbri 73
2023–2024,9,,Manchester United,6,3,0,3,7,10,-3,9,1.5,W,LWLLW,5,2,Burnley,1–0,Fernandes 45
2023–2024,10,,Manchester United,7,3,0,4,7,11,-4,9,1.29,L,WLLWL,5,2,Crystal Palace,0–1,
2023–2024,10,,Manchester United,8,4,0,4,9,12,-3,12,1.5,W,LLWLW,6,2,Brentford,2–1,"McTominay(2)  90+3, 90+7"
2023–2024,8,,Manchester United,9,5,0,4,11,13,-2,15,1.67,W,LWLWW,7,2,Sheffield United,2–1,"McTominay 28, Dalot 77"
2023–2024,8,,Manchester United,10,5,0,5,11,16,-5,15,1.5,L,WLWWL,7,2,Manchester City,0–3,
2023–2024,8,,Manchester United,11,6,0,5,12,16,-4,18,1.64,W,LWWLW,8,3,Fulham,1–0,Fernandes 90+1
2023–2024,6,,Manchester United,12,7,0,5,13,16,-3,21,1.75,W,WWLWW,9,4,Luton Town,1–0,Lindelöf 59
2023–2024,6,,Manchester United,13,8,0,5,16,16,0,24,1.85,W,WLWWW,10,5,Everton,3–0,"Garnacho 3, Rashford 56 (pen.), Martial 75"
2023–2024,7,,Manchester United,14,8,0,6,16,17,-1,24,1.71,L,LWWWL,10,5,Newcastle United,0–1,
2023–2024,6,,Manchester United,15,9,0,6,18,18,0,27,1.8,W,WWWLW,11,5,Chelsea,2–1,"McTominay(2)  19, 69"
2023–2024,6,,Manchester United,16,9,0,7,18,21,-3,27,1.69,L,WWLWL,11,5,Bournemouth,0–3,
2023–2024,7,,Manchester United,17,9,1,7,18,21,-3,28,1.65,D,WLWLD,11,6,Liverpool,0–0,
2023–2024,8,,Manchester United,18,9,1,8,18,23,-5,28,1.56,L,LWLDL,11,6,West Ham United,0–2,
2023–2024,7,,Manchester United,19,10,1,8,21,25,-4,31,1.63,W,WLDLW,12,6,Aston Villa,3–2,"Garnacho(2)  59, 71, Højlund 82"
2023–2024,8,,Manchester United,20,10,1,9,22,27,-5,31,1.55,L,LDLWL,13,6,Nottingham Forest,1–2,Rashford 78
2023–2024,7,,Manchester United,21,10,2,9,24,29,-5,32,1.52,D,DLWLD,14,6,Tottenham Hotspur,2–2,"Højlund 3, Rashford 40"
2023–2024,7,,Manchester United,22,11,2,9,28,32,-4,35,1.59,W,LWLDW,15,6,Wolverhampton Wanderers,4–3,"Rashford 5, Højlund 22, McTominay 75, Mainoo 90+7"
2023–2024,6,,Manchester United,23,12,2,9,31,32,-1,38,1.65,W,WLDWW,16,7,West Ham United,3–0,"Højlund 23, Garnacho(2)  49, 84"
2023–2024,6,,Manchester United,24,13,2,9,33,33,0,41,1.71,W,LDWWW,17,7,Aston Villa,2–1,"Højlund 17, McTominay 86"
2023–2024,6,,Manchester United,25,14,2,9,35,34,1,44,1.76,W,DWWWW,18,7,Luton Town,2–1,"Højlund(2)  1, 7"
2023–2024,6,,Manchester United,26,14,2,10,36,36,0,44,1.69,L,WWWWL,19,7,Fulham,1–2,Maguire 89
2023–2024,6,,Manchester United,27,14,2,11,37,39,-2,44,1.63,L,WWWLL,20,7,Manchester City,1–3,Rashford 8
2023–2024,6,,Manchester United,28,15,2,11,39,39,0,47,1.68,W,WWLLW,21,8,Everton,2–0,"Fernandes 12 (pen.), Rashford 36 (pen.)"
2023–2024,6,,Manchester United,29,15,3,11,40,40,0,48,1.66,D,WLLWD,22,8,Brentford,1–1,Mount 90+6
2023–2024,6,,Manchester United,30,15,3,12,43,44,-1,48,1.6,L,LLWDL,23,8,Chelsea,3–4,"Garnacho(2)  34, 67, Fernandes 39"
2023–2024,6,,Manchester United,31,15,4,12,45,46,-1,49,1.58,D,LWDLD,24,8,Liverpool,2–2,"Fernandes 50, Mainoo 67"
2023–2024,7,,Manchester United,32,15,5,12,47,48,-1,50,1.56,D,WDLDD,25,8,Bournemouth,2–2,"Fernandes(2)  31, 65 (pen.)"
2023–2024,6,,Manchester United,33,16,5,12,51,50,1,53,1.61,W,DLDDW,26,8,Sheffield United,4–2,"Maguire 42, Fernandes(2)  61 (pen.), 81, Højlund 85"
2023–2024,6,,Manchester United,34,16,6,12,52,51,1,54,1.59,D,LDDWD,27,8,Burnley,1–1,Antony 79
2023–2024,8,,Manchester United,35,16,6,13,52,55,-3,54,1.54,L,DDWDL,27,8,Crystal Palace,0–4,
2023–2024,8,,Manchester United,36,16,6,14,52,56,-4,54,1.5,L,DWDLL,27,8,Arsenal,0–1,
2023–2024,8,,Manchester United,37,17,6,14,55,58,-3,57,1.54,W,WDLLW,28,8,Newcastle United,3–2,"Mainoo 31, Diallo 57, Højlund 84"
2023–2024,8,,Manchester United,38,18,6,14,57,58,-1,60,1.58,W,DLLWW,29,9,Brighton & Hove Albion,2–0,"Dalot 73, Højlund 88"
2024–2025,1,,Manchester United,1,1,0,0,1,0,1,3,3.0,W,W,1,1,Fulham,1–0,Zirkzee 87
2024–2025,11,,Manchester United,2,1,0,1,2,2,0,3,1.5,L,WL,2,1,Brighton & Hove Albion,1–2,Diallo 60
2024–2025,14,,Manchester United,3,1,0,2,2,5,-3,3,1.0,L,WLL,2,1,Liverpool,0–3,
2024–2025,10,,Manchester United,4,2,0,2,5,5,0,6,1.5,W,WLLW,3,2,Southampton,3–0,"De Ligt 35, Rashford 41, Garnacho 90+6"
2024–2025,11,,Manchester United,5,2,1,2,5,5,0,7,1.4,D,WLLWD,3,3,Crystal Palace,0–0,
2024–2025,13,,Manchester United,6,2,1,3,5,8,-3,7,1.17,L,LLWDL,3,3,Tottenham Hotspur,0–3,
2024–2025,14,,Manchester United,7,2,2,3,5,8,-3,8,1.14,D,LWDLD,3,4,Aston Villa,0–0,
2024–2025,11,,Manchester United,8,3,2,3,7,9,-2,11,1.38,W,WDLDW,4,4,Brentford,2–1,"Garnacho 47, Højlund 62"
2024–2025,14,,Manchester United,9,3,2,4,8,11,-3,11,1.22,L,DLDWL,5,4,West Ham United,1–2,Casemiro 81
2024–2025,13,,Manchester United,10,3,3,4,9,12,-3,12,1.2,D,LDWLD,6,4,Chelsea,1–1,Fernandes 70 (pen.)
2024–2025,13,,Manchester United,11,4,3,4,12,12,0,15,1.36,W,DWLDW,7,5,Leicester City,3–0,"Fernandes 17, Kristiansen 38 (o.g.), Garnacho 82"
2024–2025,12,,Manchester United,12,4,4,4,13,13,0,16,1.33,D,WLDWD,8,5,Ipswich Town,1–1,Rashford 2
2024–2025,9,,Manchester United,13,5,4,4,17,13,4,19,1.46,W,LDWDW,9,6,Everton,4–0,"Rashford(2)  34, 46, Zirkzee(2)  41, 64"
2024–2025,13,,Manchester United,14,5,4,5,17,15,2,19,1.36,L,DWDWL,9,6,Arsenal,0–2,
2024–2025,13,,Manchester United,15,5,4,6,19,18,1,19,1.27,L,WDWLL,10,6,Nottingham Forest,2–3,"Højlund 18, Fernandes 61"
2024–2025,13,,Manchester United,16,6,4,6,21,19,2,22,1.38,W,DWLLW,11,6,Manchester City,2–1,"Fernandes 88 (pen.), Diallo 90"
2024–2025,13,,Manchester United,17,6,4,7,21,22,-1,22,1.29,L,WLLWL,11,6,Bournemouth,0–3,
2024–2025,14,,Manchester United,18,6,4,8,21,24,-3,22,1.22,L,LLWLL,11,6,Wolverhampton Wanderers,0–2,
2024–2025,14,,Manchester United,19,6,4,9,21,26,-5,22,1.16,L,LWLLL,11,6,Newcastle United,0–2,
2024–2025,13,,Manchester United,20,6,5,9,23,28,-5,23,1.15,D,WLLLD,12,6,Liverpool,2–2,"Martínez 52, Diallo 80"
2024–2025,12,,Manchester United,21,7,5,9,26,29,-3,26,1.24,W,LLLDW,13,6,Southampton,3–1,"Diallo(3)  82, 90, 90+4"
2024–2025,13,,Manchester United,22,7,5,10,27,32,-5,26,1.18,L,LLDWL,14,6,Brighton & Hove Albion,1–3,Fernandes 23 (pen.)
2024–2025,12,,Manchester United,23,8,5,10,28,32,-4,29,1.26,W,LDWLW,15,7,Fulham,1–0,Martínez 78
2024–2025,13,,Manchester United,24,8,5,11,28,34,-6,29,1.21,L,DWLWL,15,7,Crystal Palace,0–2,
2024–2025,15,,Manchester United,25,8,5,12,28,35,-7,29,1.16,L,WLWLL,15,7,Tottenham Hotspur,0–1,
2024–2025,15,,Manchester United,26,8,6,12,30,37,-7,30,1.15,D,LWLLD,16,7,Everton,2–2,"Fernandes 72, Ugarte 80"
2024–2025,14,,Manchester United,27,9,6,12,33,39,-6,33,1.22,W,WLLDW,17,7,Ipswich Town,3–2,"Morsy 22 (o.g.), De Ligt 26, Maguire 47"
2024–2025,14,,Manchester United,28,9,7,12,34,40,-6,34,1.21,D,LLDWD,18,7,Arsenal,1–1,Fernandes 45+2
2024–2025,13,,Manchester United,29,10,7,12,37,40,-3,37,1.28,W,LDWDW,19,8,Leicester City,3–0,"Højlund 28, Garnacho 67, Fernandes 90"
2024–2025,13,,Manchester United,30,10,7,13,37,41,-4,37,1.23,L,DWDWL,19,8,Nottingham Forest,0–1,
2024–2025,13,,Manchester United,31,10,8,13,37,41,-4,38,1.23,D,WDWLD,19,9,Manchester City,0–0,
2024–2025,14,,Manchester United,32,10,8,14,38,45,-7,38,1.19,L,DWLDL,20,9,Newcastle United,1–4,Garnacho 37
2024–2025,14,,Manchester United,33,10,8,15,38,46,-8,38,1.15,L,WLDLL,20,9,Wolverhampton Wanderers,0–1,
2024–2025,14,,Manchester United,34,10,9,15,39,47,-8,39,1.15,D,LDLLD,21,9,Bournemouth,1–1,Højlund 90+6
2024–2025,15,,Manchester United,35,10,9,16,42,51,-9,39,1.11,L,DLLDL,22,9,Brentford,3–4,"Mount 14, Garnacho 82, Diallo 90+5"
2024–2025,16,,Manchester United,36,10,9,17,42,53,-11,39,1.08,L,LLDLL,22,9,West Ham United,0–2,
2024–2025,16,,Manchester United,37,10,9,18,42,54,-12,39,1.05,L,LDLLL,22,9,Chelsea,0–1,
2024–2025,15,,Manchester United,38,11,9,18,44,54,-10,42,1.11,W,DLLLW,23,10,Aston Villa,2–0,"Diallo 76, Eriksen 87 (pen.)"
2025–2026,15,,Manchester United,1,0,0,1,0,1,-1,0,0.0,L,L,0,0,Arsenal,0–1,
2025–2026,16,,Manchester United,2,0,1,1,1,2,-1,1,0.5,D,LD,1,0,Fulham,1–1,Muniz 58 (o.g.)
2025–2026,9,,Manchester United,3,1,1,1,4,4,0,4,1.33,W,LDW,2,0,Burnley,3–2,"Cullen 27 (o.g.), Mbeumo 57, Fernandes 90+7 (pen.)"
2025–2026,14,,Manchester United,4,1,1,2,4,7,-3,4,1.0,L,LDWL,2,0,Manchester City,0–3,
2025–2026,10,,Manchester United,5,2,1,2,6,8,-2,7,1.4,W,LDWLW,3,0,Chelsea,2–1,"Fernandes 14, Casemiro 37"
2025–2026,14,,Manchester United,6,2,1,3,7,11,-4,7,1.17,L,DWLWL,4,0,Brentford,1–3,Šeško 26
2025–2026,10,,Manchester United,7,3,1,3,9,11,-2,10,1.43,W,WLWLW,5,1,Sunderland,2–0,"Mount 8, Šeško 31"
2025–2026,9,,Manchester United,8,4,1,3,11,12,-1,13,1.62,W,LWLWW,6,1,Liverpool,2–1,"Mbeumo 2, Maguire 84"
2025–2026,6,,Manchester United,9,5,1,3,15,14,1,16,1.78,W,WLWWW,7,1,Brighton & Hove Albion,4–2,"Cunha 24, Casemiro 34, Mbeumo(2)  61, 90+6"
2025–2026,8,,Manchester United,10,5,2,3,17,16,1,17,1.7,D,LWWWD,8,1,Nottingham Forest,2–2,"Casemiro 34, Diallo 81"
2025–2026,7,,Manchester United,11,5,3,3,19,18,1,18,1.64,D,WWWDD,9,1,Tottenham Hotspur,2–2,"Mbeumo 32, De Ligt 90+6"
2025–2026,10,,Manchester United,12,5,3,4,19,19,0,18,1.5,L,WWDDL,9,1,Everton,0–1,
2025–2026,7,,Manchester United,13,6,3,4,21,20,1,21,1.62,W,WDDLW,10,1,Crystal Palace,2–1,"Zirkzee 54, Mount 63"
2025–2026,8,,Manchester United,14,6,4,4,22,21,1,22,1.57,D,DDLWD,11,1,West Ham United,1–1,Dalot 58
2025–2026,6,,Manchester United,15,7,4,4,26,22,4,25,1.67,W,DLWDW,12,1,Wolverhampton Wanderers,4–1,"Fernandes(2)  25, 82 (pen.), Mbeumo 51, Mount 62"
2025–2026,6,,Manchester United,16,7,5,4,30,26,4,26,1.62,D,LWDWD,13,1,Bournemouth,4–4,"Diallo 13, Casemiro 45+4, Fernandes 77, Cunha 79"
2025–2026,7,,Manchester United,17,7,5,5,31,28,3,26,1.53,L,WDWDL,14,1,Aston Villa,1–2,Cunha 45+3
2025–2026,6,,Manchester United,18,8,5,5,32,28,4,29,1.61,W,DWDLW,15,2,Newcastle United,1–0,Dorgu 24
2025–2026,6,,Manchester United,19,8,6,5,33,29,4,30,1.58,D,WDLWD,16,2,Wolverhampton Wanderers,1–1,Zirkzee 27
2025–2026,6,,Manchester United,20,8,7,5,34,30,4,31,1.55,D,DLWDD,17,2,Leeds United,1–1,Cunha 65
2025–2026,7,,Manchester United,21,8,8,5,36,32,4,32,1.52,D,LWDDD,18,2,Burnley,2–2,"Šeško(2)  50, 60"
2025–2026,5,,Manchester United,22,9,8,5,38,32,6,35,1.59,W,WDDDW,19,3,Manchester City,2–0,"Mbeumo 65, Dorgu 76"
2025–2026,4,,Manchester United,23,10,8,5,41,34,7,38,1.65,W,DDDWW,20,3,Arsenal,3–2,"Mbeumo 37, Dorgu 50, Cunha 87"
2025–2026,4,,Manchester United,24,11,8,5,44,36,8,41,1.71,W,DDWWW,21,3,Fulham,3–2,"Casemiro 19, Cunha 56, Šeško 90+4"
2025–2026,4,,Manchester United,25,12,8,5,46,36,10,44,1.76,W,DWWWW,22,4,Tottenham Hotspur,2–0,"Mbeumo 38, Fernandes 81"
2025–2026,4,,Manchester United,26,12,9,5,47,37,10,45,1.73,D,WWWWD,23,4,West Ham United,1–1,Šeško 90+6
